timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2021-11-22 18:15:00+00:00,154.315,154.74,153.9494,10295,153.95,1317976,154.312696
2021-11-22 18:30:00+00:00,154.7965,155.13,154.32,10596,154.38,1303048,154.765236
2021-11-22 18:45:00+00:00,154.5771,154.88,154.3877,7361,154.801,771096,154.661495
2021-11-22 19:00:00+00:00,154.84,155.3,154.47,9327,154.6492,1002674,154.962747
2021-11-22 19:15:00+00:00,153.89,154.9482,153.85,8262,154.879,910930,154.392893
2021-11-22 19:30:00+00:00,154.335,154.45,153.69,9241,153.8819,1124722,154.07573
2021-11-22 19:45:00+00:00,154.365,154.82,154.22,10285,154.335,1224402,154.549328
2021-11-22 20:00:00+00:00,154.8055,155.17,154.15,11759,154.39,1486800,154.8087
2021-11-22 20:15:00+00:00,154.4,155.13,154.31,10718,154.805,1186619,154.730276
2021-11-22 20:30:00+00:00,154.36,154.97,154.23,13327,154.39,1332713,154.61218
2021-11-22 20:45:00+00:00,152.49,154.52,152.39,32501,154.3595,3142542,153.191312
2021-11-22 21:00:00+00:00,152.8,152.9,152.3,546,152.46,1744762,152.520782
2021-11-22 21:15:00+00:00,152.25,152.81,152.15,566,152.8,54577,152.364276
2021-11-22 21:30:00+00:00,151.95,152.4,151.59,740,152.25,82754,151.89974
2021-11-22 21:45:00+00:00,152.1499,152.2,151.81,312,151.95,40515,152.025925
2021-11-22 22:00:00+00:00,152.0,152.4,152.0,182,152.15,17671,152.197791
2021-11-22 22:15:00+00:00,152.0,152.25,152.0,76,152.25,2985,152.15038
2021-11-22 22:30:00+00:00,152.1,152.2,152.01,42,152.1,7735,152.101242
2021-11-22 22:45:00+00:00,152.0,152.1,151.9,134,152.1,7271,152.01025
2021-11-22 23:00:00+00:00,152.19,152.3,152.14,86,152.14,12637,152.205456
2021-11-22 23:15:00+00:00,152.02,152.2,152.02,106,152.18,7826,152.133404
2021-11-22 23:30:00+00:00,152.02,152.18,152.02,52,152.18,2019,152.106135
2021-11-22 23:45:00+00:00,152.07,152.15,152.0,96,152.02,6323,152.033111
2021-11-23 00:00:00+00:00,152.07,152.13,152.01,47,152.03,3627,152.02843
2021-11-23 00:15:00+00:00,152.23,152.25,152.06,52,152.1,3321,152.181093
2021-11-23 00:30:00+00:00,152.23,152.2499,152.16,30,152.24,1801,152.214626
2021-11-23 00:45:00+00:00,152.3,152.41,152.1,150,152.24,11910,152.286925
2021-11-23 09:00:00+00:00,149.85,150.95,149.81,518,150.01,19437,150.19175
2021-11-23 09:15:00+00:00,149.92,150.03,149.7,322,149.85,16241,149.87621
2021-11-23 09:30:00+00:00,149.81,149.87,149.38,195,149.67,8112,149.573672
2021-11-23 09:45:00+00:00,150.77,150.92,149.89,265,149.89,15230,150.505876
2021-11-23 10:00:00+00:00,150.51,150.98,150.51,146,150.77,9668,150.828056
2021-11-23 10:15:00+00:00,150.55,150.75,150.45,113,150.7,4329,150.69525
2021-11-23 10:30:00+00:00,150.47,150.5,150.26,91,150.5,2940,150.385275
2021-11-23 10:45:00+00:00,150.01,150.28,150.01,97,150.28,4844,150.111486
2021-11-23 11:00:00+00:00,149.78,150.0,149.7,130,150.0,4645,149.840679
2021-11-23 11:15:00+00:00,149.9,150.01,149.86,99,149.86,9406,149.919088
2021-11-23 11:30:00+00:00,150.2,150.2,149.95,128,150.04,5645,150.070153
2021-11-23 11:45:00+00:00,150.77,150.86,150.45,210,150.48,9916,150.603287
2021-11-23 12:00:00+00:00,151.4,151.75,150.81,778,150.84,46661,151.37292
2021-11-23 12:15:00+00:00,151.5,151.89,151.1,795,151.5,47959,151.461542
2021-11-23 12:30:00+00:00,151.6,151.76,151.05,530,151.32,32598,151.376044
2021-11-23 12:45:00+00:00,151.26,151.65,151.22,541,151.6,35397,151.420753
2021-11-23 13:00:00+00:00,151.16,151.88,150.7,828,151.4,90898,151.449924
2021-11-23 13:15:00+00:00,152.5,152.5,151.3,924,151.4499,63108,152.026006
2021-11-23 13:30:00+00:00,152.39,152.79,152.0,1441,152.52,103416,152.489584
2021-11-23 13:45:00+00:00,151.65,152.44,151.5,1048,152.44,66990,151.899364
2021-11-23 14:00:00+00:00,151.26,151.6601,151.08,1197,151.64,95639,151.38445
2021-11-23 14:15:00+00:00,150.2,151.45,150.15,1526,151.27,78709,150.865021
2021-11-23 14:30:00+00:00,151.5101,151.9399,148.41,48981,150.4,5976649,150.212989
2021-11-23 14:45:00+00:00,151.43,152.66,151.24,23441,151.535,2847826,152.106059
2021-11-23 15:00:00+00:00,149.5534,151.71,148.89,32463,151.49,4081758,149.93541
2021-11-23 15:15:00+00:00,149.68,150.855,149.22,23009,149.58,2985727,149.958477
2021-11-23 15:30:00+00:00,148.3594,150.3098,148.32,22116,149.6,2569696,149.404878
2021-11-23 15:45:00+00:00,146.2,148.67,145.93,35808,148.348,4096405,147.507866
2021-11-23 16:00:00+00:00,146.425,147.0999,145.2996,35528,146.2,4568562,146.248428
2021-11-23 16:15:00+00:00,147.5987,148.07,146.42,19775,146.42,2497129,147.421484
2021-11-23 16:30:00+00:00,146.805,148.32,146.78,17585,147.5945,2175145,147.461691
2021-11-23 16:45:00+00:00,147.3087,148.12,146.44,14080,146.8074,1738867,147.326676
2021-11-23 17:00:00+00:00,147.29,147.78,146.77,13177,147.31,1365161,147.261719
2021-11-23 17:15:00+00:00,147.6512,148.2853,147.17,11611,147.31,1388195,147.819368
2021-11-23 17:30:00+00:00,147.58,148.32,147.33,10891,147.64,1270274,147.908431
2021-11-23 17:45:00+00:00,147.23,148.2,147.13,11761,147.5478,1366291,147.703685
2021-11-23 18:00:00+00:00,146.525,147.63,146.0601,15493,147.22,2001796,146.782689
2021-11-23 18:15:00+00:00,146.3905,146.85,145.75,13823,146.525,1634742,146.352106
2021-11-23 18:30:00+00:00,145.955,146.5184,145.95,10187,146.37,1174915,146.255109
2021-11-23 18:45:00+00:00,147.1,147.68,145.83,12840,145.9501,1712731,146.972947
2021-11-23 19:00:00+00:00,146.89,147.44,146.62,10208,147.14,1498476,146.955617
2021-11-23 19:15:00+00:00,146.96,147.4,146.233,12062,146.89,1411376,146.763512
2021-11-23 19:30:00+00:00,147.985,148.05,146.6,11597,146.94,1458977,147.334139
2021-11-23 19:45:00+00:00,148.66,148.9,147.78,15745,147.985,2061761,148.467543
2021-11-23 20:00:00+00:00,149.75,150.2,148.1561,14249,148.66,1780969,148.842798
2021-11-23 20:15:00+00:00,148.52,150.0,148.51,13873,149.7,1668988,149.188439
2021-11-23 20:30:00+00:00,149.2395,149.405,148.53,13205,148.53,1454533,149.037553
2021-11-23 20:45:00+00:00,149.92,150.04,148.65,25284,149.23,2815797,149.485167
2021-11-23 21:00:00+00:00,149.8,150.01,149.8,402,149.92,4069157,149.919838
2021-11-23 21:15:00+00:00,149.88,149.92,149.7901,150,149.8,30081,149.857951
2021-11-23 21:30:00+00:00,149.7,149.92,149.7,172,149.86,12905,149.885146
2021-11-23 21:45:00+00:00,149.92,149.92,149.83,103,149.86,3466,149.866364
2021-11-23 22:00:00+00:00,149.93,149.93,149.75,60,149.8,5378,149.865538
2021-11-23 22:15:00+00:00,149.98,150.05,149.94,122,149.94,15606,149.99994
2021-11-23 22:30:00+00:00,149.98,149.98,149.81,50,149.98,2592,149.946923
2021-11-23 22:45:00+00:00,149.96,149.96,149.81,48,149.92,3302,149.903472
2021-11-23 23:00:00+00:00,149.9,149.96,149.86,27,149.96,8169,149.90162
2021-11-23 23:15:00+00:00,149.9,149.9,149.9,15,149.9,907,149.9
2021-11-23 23:30:00+00:00,149.93,149.95,149.88,32,149.9101,3343,149.921554
2021-11-23 23:45:00+00:00,149.93,149.93,149.88,26,149.88,1737,149.915745
2021-11-24 00:00:00+00:00,149.94,149.94,149.92,34,149.93,4014,149.926925
2021-11-24 00:15:00+00:00,149.86,150.09,149.86,81,149.94,6602,149.984999
2021-11-24 00:30:00+00:00,149.78,150.09,149.72,142,149.86,18962,149.830489
2021-11-24 00:45:00+00:00,149.88,149.9,149.7,34,149.78,6085,149.825001
2021-11-24 09:00:00+00:00,150.0,150.69,150.0,131,150.16,3854,150.398271
2021-11-24 09:15:00+00:00,150.25,150.51,149.33,106,149.33,2939,149.78011
2021-11-24 09:30:00+00:00,149.71,150.16,149.7,72,150.16,2075,149.804651
2021-11-24 09:45:00+00:00,149.25,149.25,149.25,24,149.25,593,149.25
2021-11-24 10:00:00+00:00,149.32,149.36,149.32,29,149.32,1220,149.334558
2021-11-24 10:15:00+00:00,149.36,149.36,149.36,9,149.36,488,149.36
2021-11-24 10:30:00+00:00,149.32,149.35,149.26,23,149.35,1491,149.320723
2021-11-24 10:45:00+00:00,149.01,149.35,149.01,77,149.34,2843,149.240858
2021-11-24 11:00:00+00:00,148.94,148.94,148.94,12,148.94,300,148.94
2021-11-24 11:15:00+00:00,149.1,149.1,148.71,28,148.71,931,148.958913
2021-11-24 11:30:00+00:00,149.83,149.83,149.68,21,149.68,830,149.733319
2021-11-24 11:45:00+00:00,149.58,149.82,149.58,33,149.82,933,149.662759
2021-11-24 12:00:00+00:00,149.23,149.92,149.23,285,149.74,12364,149.499102
2021-11-24 12:15:00+00:00,149.49,149.5,149.2,116,149.31,7030,149.360124
2021-11-24 12:30:00+00:00,149.4,149.41,149.34,93,149.37,3452,149.391552
2021-11-24 12:45:00+00:00,149.37,149.39,149.2,153,149.31,7185,149.314045
2021-11-24 13:00:00+00:00,149.36,149.92,149.1,425,149.2044,30050,149.387946
2021-11-24 13:15:00+00:00,149.26,149.44,149.2,230,149.44,10200,149.288608
2021-11-24 13:30:00+00:00,148.84,149.6699,148.6,907,149.3,60205,149.058791
2021-11-24 13:45:00+00:00,148.1,148.8299,148.07,742,148.8299,63269,148.264668
2021-11-24 14:00:00+00:00,148.139,148.45,147.75,996,148.32,50777,148.012873
2021-11-24 14:15:00+00:00,149.72,150.0,147.45,2174,148.05,207850,148.809982
2021-11-24 14:30:00+00:00,148.97,150.0396,147.19,31366,149.5,4542503,148.849199
2021-11-24 14:45:00+00:00,151.4429,151.62,148.5,26917,148.995,3931608,150.506627
2021-11-24 15:00:00+00:00,152.4243,152.74,150.9,26530,151.42,4026339,152.06073
2021-11-24 15:15:00+00:00,153.305,153.68,152.31,23091,152.43,3302758,152.978651
2021-11-24 15:30:00+00:00,153.4,154.4,153.12,23275,153.33,3119022,153.892935
2021-11-24 15:45:00+00:00,152.9846,154.31,152.88,22262,153.4,3233646,153.568865
2021-11-24 16:00:00+00:00,153.46,153.85,152.56,14799,152.97,2325905,153.180815
2021-11-24 16:15:00+00:00,154.62,154.7994,153.3701,16390,153.44,2346525,154.189643
2021-11-24 16:30:00+00:00,154.9369,155.0,154.33,19814,154.63,3090293,154.787266
2021-11-24 16:45:00+00:00,154.68,155.3,154.37,15154,154.93,2377495,154.835673
2021-11-24 17:00:00+00:00,154.835,155.4,154.37,12347,154.6999,1965659,154.860278
2021-11-24 17:15:00+00:00,154.805,154.9871,154.18,10920,154.81,1545510,154.558052
2021-11-24 17:30:00+00:00,155.308,155.66,154.4901,12444,154.76,1834060,155.133911
2021-11-24 17:45:00+00:00,155.295,155.67,155.17,9674,155.31,1315698,155.412637
2021-11-24 18:00:00+00:00,155.3669,155.4892,155.02,8536,155.325,1021390,155.277912
2021-11-24 18:15:00+00:00,155.6505,155.86,155.32,9476,155.36,1160697,155.59916
2021-11-24 18:30:00+00:00,155.995,156.26,155.45,12988,155.67,1797669,155.867852
2021-11-24 18:45:00+00:00,155.671,156.05,155.32,9847,156.0,1290416,155.702976
2021-11-24 19:00:00+00:00,155.332,156.0,154.44,15292,155.63,2091440,155.142915
2021-11-24 19:15:00+00:00,155.055,155.66,154.811,9388,155.3182,1260236,155.338767
2021-11-24 19:30:00+00:00,155.93,155.98,155.11,9670,155.11,1180922,155.577095
2021-11-24 19:45:00+00:00,156.32,156.54,155.81,11703,155.9,1558663,156.151705
2021-11-24 20:00:00+00:00,156.79,156.85,156.12,12934,156.3,1753162,156.495958
2021-11-24 20:15:00+00:00,157.03,157.095,156.57,12507,156.7801,1449093,156.879134
2021-11-24 20:30:00+00:00,157.37,157.68,156.84,21922,157.03,2584836,157.270118
2021-11-24 20:45:00+00:00,157.78,157.93,157.04,30891,157.37,3279902,157.517321
2021-11-24 21:00:00+00:00,158.0,158.0,157.79,671,157.8,1783399,157.802205
2021-11-24 21:15:00+00:00,157.74,158.0,157.51,474,157.98,51355,157.687079
2021-11-24 21:30:00+00:00,157.61,157.8,157.58,258,157.7,17908,157.680161
2021-11-24 21:45:00+00:00,157.53,157.79,157.5,144,157.61,28380,157.614543
2021-11-24 22:00:00+00:00,157.49,157.8,157.41,201,157.55,17185,157.505046
2021-11-24 22:15:00+00:00,157.6,157.65,157.49,78,157.49,3362,157.5707
2021-11-24 22:30:00+00:00,157.58,157.65,157.52,36,157.65,7344,157.624069
2021-11-24 22:45:00+00:00,157.55,157.64,157.55,55,157.6,6790,157.601702
2021-11-24 23:00:00+00:00,157.68,157.8,157.6,81,157.64,9783,157.710462
2021-11-24 23:15:00+00:00,157.79,157.79,157.67,18,157.73,2700,157.747711
2021-11-24 23:30:00+00:00,157.77,157.79,157.67,35,157.75,3780,157.746663
2021-11-24 23:45:00+00:00,157.7999,157.83,157.7,52,157.79,6722,157.79231
2021-11-25 00:00:00+00:00,157.8,157.8,157.73,20,157.75,2895,157.773582
2021-11-25 00:15:00+00:00,157.87,157.87,157.75,58,157.8,9742,157.81167
2021-11-25 00:30:00+00:00,157.85,157.95,157.85,75,157.92,9157,157.920036
2021-11-25 00:45:00+00:00,157.87,157.99,157.8,146,157.85,17777,157.894132
2021-11-26 09:00:00+00:00,152.79,156.4,150.94,1272,155.16,62880,152.530598
2021-11-26 09:15:00+00:00,152.86,153.0,152.16,419,152.9,14425,152.773451
2021-11-26 09:30:00+00:00,153.0,153.0,152.39,504,152.72,27412,152.585948
2021-11-26 09:45:00+00:00,153.6,153.74,153.0,322,153.0,18209,153.410618
2021-11-26 10:00:00+00:00,154.2,154.79,153.73,295,153.93,11685,154.199533
2021-11-26 10:15:00+00:00,154.5,154.5,154.0,251,154.45,13576,154.302946
2021-11-26 10:30:00+00:00,154.0,154.93,154.0,188,154.34,10592,154.324057
2021-11-26 10:45:00+00:00,154.04,154.05,152.76,308,154.0,24744,153.696958
2021-11-26 11:00:00+00:00,154.02,154.3,153.0,384,153.78,36982,153.630581
2021-11-26 11:15:00+00:00,154.56,154.7,154.14,148,154.37,9603,154.324645
2021-11-26 11:30:00+00:00,154.16,154.19,153.89,90,154.19,2935,154.043223
2021-11-26 11:45:00+00:00,154.03,154.15,153.78,128,154.15,6260,153.891195
2021-11-26 12:00:00+00:00,155.2,155.24,154.0,963,154.16,94597,154.552193
2021-11-26 12:15:00+00:00,155.22,155.7,154.8,1160,155.23,81307,155.242927
2021-11-26 12:30:00+00:00,154.7,155.38,154.7,540,155.22,36381,154.980805
2021-11-26 12:45:00+00:00,154.5,154.88,154.31,831,154.84,50751,154.680853
2021-11-26 13:00:00+00:00,154.79,155.6,154.0,1354,154.2,162921,154.796633
2021-11-26 13:15:00+00:00,154.88,154.98,154.61,527,154.7795,54391,154.852794
2021-11-26 13:30:00+00:00,154.3,154.9,154.19,835,154.84,57841,154.4999
2021-11-26 13:45:00+00:00,154.25,154.5,153.95,954,154.27,48642,154.192628
2021-11-26 14:00:00+00:00,155.09,155.3,154.43,1416,154.5,74882,154.944559
2021-11-26 14:15:00+00:00,155.82,156.0,155.0,1291,155.08,99073,155.438945
2021-11-26 14:30:00+00:00,154.9498,157.24,154.85,40257,155.8,4846010,155.959604
2021-11-26 14:45:00+00:00,157.421,158.1,154.79,27877,154.94,3477161,156.497719
2021-11-26 15:00:00+00:00,155.7,157.55,155.45,21433,157.4,2951763,156.39254
2021-11-26 15:15:00+00:00,156.2496,156.3,155.02,18400,155.7,2188944,155.642884
2021-11-26 15:30:00+00:00,155.2874,156.7,155.25,16025,156.21,2116148,156.001502
2021-11-26 15:45:00+00:00,155.01,155.31,154.1775,19377,155.31,2368959,154.715523
2021-11-26 16:00:00+00:00,153.9999,155.078,153.83,13859,155.0,1526279,154.528612
2021-11-26 16:15:00+00:00,153.77,154.13,152.81,17027,153.95,1970132,153.346549
2021-11-26 16:30:00+00:00,154.2342,154.75,153.52,13297,153.75,1465874,154.190565
2021-11-26 16:45:00+00:00,154.51,155.18,153.88,17276,154.2482,2075004,154.638781
2021-11-26 17:00:00+00:00,154.938,155.19,154.0801,11076,154.51,1321109,154.747358
2021-11-26 17:15:00+00:00,155.96,156.03,154.8312,12949,154.949,1654144,155.433218
2021-11-26 17:30:00+00:00,155.6989,156.75,155.53,18632,155.95,2602152,156.21735
2021-11-26 17:45:00+00:00,154.89,155.91,154.03,26621,155.6855,3618627,154.854952
2021-11-26 18:00:00+00:00,154.95,155.09,152.55,674,154.89,2115422,154.798037
2021-11-26 18:15:00+00:00,154.7001,154.9999,154.6,342,154.95,34172,154.850504
2021-11-26 18:30:00+00:00,154.91,154.9199,154.71,295,154.71,30178,154.849998
2021-11-26 18:45:00+00:00,154.9499,154.95,154.75,172,154.9001,18003,154.858084
2021-11-26 19:00:00+00:00,154.96,154.98,154.9,243,154.95,19561,154.954251
2021-11-26 19:15:00+00:00,154.9299,154.97,154.9,91,154.97,10334,154.923008
2021-11-26 19:30:00+00:00,154.82,154.94,154.8,110,154.9,5089,154.878123
2021-11-26 19:45:00+00:00,154.5,154.8,154.42,211,154.8,17965,154.642679
2021-11-26 20:00:00+00:00,154.5,154.64,154.4,86,154.49,7451,154.51625
2021-11-26 20:15:00+00:00,154.51,154.61,154.51,83,154.53,5226,154.53936
2021-11-26 20:30:00+00:00,154.61,154.61,154.5,26,154.51,3512,154.577234
2021-11-26 20:45:00+00:00,154.4,154.58,154.39,80,154.55,6399,154.465939
2021-11-26 21:00:00+00:00,154.51,154.6,154.45,14,154.5,27904,154.512319
2021-11-26 21:15:00+00:00,154.59,154.6,154.59,12,154.6,555,154.5925
2021-11-26 21:30:00+00:00,154.6,154.6,154.45,24,154.52,2836,154.514566
2021-11-26 21:45:00+00:00,154.64,154.64,154.5,43,154.5001,8008,154.556474
2021-11-29 09:00:00+00:00,157.1,157.26,155.93,375,156.33,33241,156.985611
2021-11-29 09:15:00+00:00,157.25,157.25,157.05,139,157.05,4806,157.160911
2021-11-29 09:30:00+00:00,156.8,157.15,156.8,183,157.15,7173,156.986486
2021-11-29 09:45:00+00:00,156.18,156.94,156.18,188,156.89,6151,156.486538
2021-11-29 10:00:00+00:00,156.5,156.8,156.3,128,156.55,6625,156.539734
2021-11-29 10:15:00+00:00,156.9,156.9,156.57,93,156.6,6571,156.74775
2021-11-29 10:30:00+00:00,157.0,157.0,156.7,138,156.9,11579,156.834555
2021-11-29 10:45:00+00:00,157.98,157.98,157.19,108,157.19,7566,157.850097
2021-11-29 11:00:00+00:00,158.34,158.47,158.1,68,158.1,3188,158.284277
2021-11-29 11:15:00+00:00,157.5,157.89,157.47,171,157.8,9205,157.567992
2021-11-29 11:30:00+00:00,157.61,157.7,157.51,65,157.51,1928,157.631915
2021-11-29 11:45:00+00:00,157.3,157.6,157.0,134,157.6,10230,157.211358
2021-11-29 12:00:00+00:00,157.0,157.25,156.78,744,157.14,69119,157.066663
2021-11-29 12:15:00+00:00,157.15,157.18,156.86,334,157.0,17822,157.035449
2021-11-29 12:30:00+00:00,157.33,157.36,157.02,263,157.06,15925,157.201614
2021-11-29 12:45:00+00:00,157.56,157.59,157.33,440,157.39,30247,157.470679
2021-11-29 13:00:00+00:00,157.23,157.58,155.197,714,157.0999,68099,157.222527
2021-11-29 13:15:00+00:00,157.5,157.51,157.33,381,157.34,29498,157.470419
2021-11-29 13:30:00+00:00,157.6,157.65,157.33,582,157.38,40159,157.530247
2021-11-29 13:45:00+00:00,157.6,157.92,157.44,890,157.6,52841,157.707269
2021-11-29 14:00:00+00:00,157.6,157.98,157.51,1103,157.65,56566,157.766051
2021-11-29 14:15:00+00:00,157.59,158.06,157.53,1196,157.62,76668,157.81222
2021-11-29 14:30:00+00:00,158.76,159.94,157.4543,44162,157.57,6547223,158.863392
2021-11-29 14:45:00+00:00,158.91,159.77,157.83,26186,158.73,3637967,158.843476
2021-11-29 15:00:00+00:00,158.85,159.86,158.3,21359,158.88,2789106,159.142886
2021-11-29 15:15:00+00:00,157.1855,159.4239,156.94,22424,158.8699,2756879,158.166967
2021-11-29 15:30:00+00:00,157.03,157.4096,156.1,21742,157.16,2973042,156.841536
2021-11-29 15:45:00+00:00,157.966,158.7,156.94,25262,157.03,3765614,157.985248
2021-11-29 16:00:00+00:00,158.1628,158.6999,157.5101,13711,157.89,1753578,158.122293
2021-11-29 16:15:00+00:00,157.9,158.9,157.87,12654,158.22,1518386,158.416827
2021-11-29 16:30:00+00:00,159.08,159.27,157.87,13964,157.8955,1822299,158.760197
2021-11-29 16:45:00+00:00,158.93,159.15,158.6,10577,159.09,1123439,158.91337
2021-11-29 17:00:00+00:00,159.125,159.7,158.74,13091,158.925,1644127,159.249151
2021-11-29 17:15:00+00:00,159.265,159.45,158.95,9167,159.125,1040085,159.207671
2021-11-29 17:30:00+00:00,159.84,160.09,159.02,14117,159.28,1824086,159.714318
2021-11-29 17:45:00+00:00,159.76,160.02,159.23,11301,159.85,1334795,159.732494
2021-11-29 18:00:00+00:00,159.54,160.17,159.35,9610,159.76,1244905,159.888753
2021-11-29 18:15:00+00:00,159.6701,159.78,158.84,9085,159.53,1133473,159.35544
2021-11-29 18:30:00+00:00,159.6911,159.77,159.03,7477,159.68,1042193,159.470413
2021-11-29 18:45:00+00:00,160.165,160.2,159.43,8251,159.6945,1283624,159.742136
2021-11-29 19:00:00+00:00,160.395,160.4799,159.85,9692,160.16,1345522,160.17467
2021-11-29 19:15:00+00:00,160.235,160.5,159.9,9232,160.38,1304775,160.271167
2021-11-29 19:30:00+00:00,160.3,160.3508,159.45,10401,160.284,1381865,159.89001
2021-11-29 19:45:00+00:00,160.4805,160.65,160.08,11504,160.3207,1589517,160.422675
2021-11-29 20:00:00+00:00,161.459,161.84,160.41,19262,160.46,2695957,161.188491
2021-11-29 20:15:00+00:00,161.7407,161.9389,161.24,17063,161.447,2426282,161.569054
2021-11-29 20:30:00+00:00,161.85,162.28,161.58,21297,161.74,2323873,161.986322
2021-11-29 20:45:00+00:00,161.9,162.505,161.7501,29266,161.83,2989630,162.122113
2021-11-29 21:00:00+00:00,162.19,162.27,161.75,559,162.02,2809999,161.911289
2021-11-29 21:15:00+00:00,162.3,162.3,162.02,304,162.22,33904,162.160366
2021-11-29 21:30:00+00:00,162.12,162.33,162.12,211,162.33,11307,162.212818
2021-11-29 21:45:00+00:00,162.186,162.25,162.12,134,162.12,5178,162.214869
2021-11-29 22:00:00+00:00,162.56,162.7,162.23,391,162.24,57866,162.432183
2021-11-29 22:15:00+00:00,162.54,162.7,162.41,168,162.48,13868,162.566232
2021-11-29 22:30:00+00:00,162.64,162.64,162.51,123,162.51,16356,162.58519
2021-11-29 22:45:00+00:00,162.65,162.65,162.5,148,162.6,12224,162.614406
2021-11-29 23:00:00+00:00,163.25,163.25,162.68,389,162.68,55047,162.888612
2021-11-29 23:15:00+00:00,163.2,163.25,163.1,192,163.2,32183,163.145277
2021-11-29 23:30:00+00:00,163.26,163.35,163.15,136,163.2,12994,163.238659
2021-11-29 23:45:00+00:00,163.32,163.5,163.27,169,163.39,22517,163.384381
2021-11-30 00:00:00+00:00,163.3,163.44,163.3,119,163.32,14629,163.383756
2021-11-30 00:15:00+00:00,163.26,163.35,163.21,111,163.28,13965,163.279593
2021-11-30 00:30:00+00:00,163.1999,163.28,163.15,110,163.28,21808,163.198196
2021-11-30 00:45:00+00:00,163.21,163.28,163.15,169,163.2,20629,163.221407
2021-11-30 09:00:00+00:00,160.29,161.0,159.36,525,161.0,17375,160.074777
2021-11-30 09:15:00+00:00,160.5,160.71,160.15,217,160.15,9476,160.494261
2021-11-30 09:30:00+00:00,160.88,160.89,160.32,212,160.42,8009,160.605711
2021-11-30 09:45:00+00:00,160.8,160.86,160.6,94,160.6,3615,160.839096
2021-11-30 10:00:00+00:00,160.67,160.71,160.44,70,160.71,2847,160.516741
2021-11-30 10:15:00+00:00,160.35,160.57,160.34,63,160.57,4489,160.359511
2021-11-30 10:30:00+00:00,160.64,160.64,160.2,61,160.59,2097,160.40431
2021-11-30 10:45:00+00:00,160.64,160.7,160.64,46,160.7,1702,160.673277
2021-11-30 11:00:00+00:00,160.42,160.62,160.42,55,160.62,1533,160.493457
2021-11-30 11:15:00+00:00,160.73,160.73,160.0,159,160.42,5053,160.326335
2021-11-30 11:30:00+00:00,161.0,161.0,160.78,80,160.78,5487,160.858665
2021-11-30 11:45:00+00:00,160.75,161.24,160.75,171,161.24,6349,160.988198
2021-11-30 12:00:00+00:00,161.2,161.7,160.81,495,161.0,36970,161.345939
2021-11-30 12:15:00+00:00,161.75,161.88,161.19,550,161.2,25969,161.512307
2021-11-30 12:30:00+00:00,161.41,161.8,161.3,645,161.75,29010,161.591761
2021-11-30 12:45:00+00:00,161.33,161.5,160.93,784,161.41,46236,161.137654
2021-11-30 13:00:00+00:00,161.18,161.88,160.92,1036,161.36,102338,161.386267
2021-11-30 13:15:00+00:00,161.23,161.5999,161.0,590,161.14,32611,161.312618
2021-11-30 13:30:00+00:00,161.15,161.3,161.0,752,161.3,38774,161.125473
2021-11-30 13:45:00+00:00,161.73,161.73,161.15,893,161.15,50875,161.577646
2021-11-30 14:00:00+00:00,163.66,164.0,161.73,4665,161.73,325025,163.131654
2021-11-30 14:15:00+00:00,163.49,163.77,163.09,2031,163.5225,150637,163.517772
2021-11-30 14:30:00+00:00,162.204,163.49,161.37,53285,163.36,6633078,162.35566
2021-11-30 14:45:00+00:00,163.81,164.4599,161.85,36540,162.24,4980039,163.207136
2021-11-30 15:00:00+00:00,163.4302,164.42,162.89,29324,163.81,3571972,163.733056
2021-11-30 15:15:00+00:00,163.7401,164.0,162.3,23721,163.4401,3201042,163.124221
2021-11-30 15:30:00+00:00,162.1,164.14,161.649,30788,163.73,4164543,162.792631
2021-11-30 15:45:00+00:00,158.0304,162.13,158.02,40045,162.13,5345442,159.924301
2021-11-30 16:00:00+00:00,158.9232,159.22,157.24,35170,158.08,4563258,158.496091
2021-11-30 16:15:00+00:00,158.02,159.4,157.755,22070,158.88,3014466,158.493356
2021-11-30 16:30:00+00:00,157.35,158.54,156.63,23893,158.0499,3009538,157.3915
2021-11-30 16:45:00+00:00,157.5401,157.66,156.51,20896,157.41,2764825,157.066606
2021-11-30 17:00:00+00:00,156.2925,157.58,155.6801,24303,157.55,2936007,156.372478
2021-11-30 17:15:00+00:00,157.12,157.32,156.29,14533,156.29,1781399,156.873778
2021-11-30 17:30:00+00:00,157.39,157.8,156.85,13337,157.12,1709994,157.355493
2021-11-30 17:45:00+00:00,156.49,157.59,156.26,12276,157.38,1414438,157.036796
2021-11-30 18:00:00+00:00,156.25,156.75,155.89,12128,156.52,1320787,156.30106
2021-11-30 18:15:00+00:00,156.9282,157.2,156.2178,9456,156.25,1294224,156.81559
2021-11-30 18:30:00+00:00,157.18,157.58,156.63,9856,156.94,1476648,157.197217
2021-11-30 18:45:00+00:00,158.31,158.35,157.1215,11221,157.175,1389090,157.661034
2021-11-30 19:00:00+00:00,157.9,158.44,157.668,14548,158.29,1918642,158.08121
2021-11-30 19:15:00+00:00,158.14,158.72,157.34,11559,157.94,1676463,158.113571
2021-11-30 19:30:00+00:00,157.7505,158.42,157.6,10047,158.16,1316644,158.072004
2021-11-30 19:45:00+00:00,157.5472,157.88,156.88,13244,157.76,1739579,157.324495
2021-11-30 20:00:00+00:00,157.5825,158.13,157.31,13524,157.5,1729120,157.821195
