timestamp,Close,High,Low,trade_count,Price,Volume,vwap
2022-07-11 12:30:00+00:00,77.94,78.1,77.86,580,78.06,63580,77.936878
2022-07-11 12:45:00+00:00,78.16,78.1996,77.89,653,77.95,55789,77.995987
2022-07-11 13:00:00+00:00,78.03,78.1899,77.99,451,78.1899,30713,78.090282
2022-07-11 13:15:00+00:00,77.8,78.14,77.77,845,78.01,99005,77.962191
2022-07-11 13:30:00+00:00,76.4893,78.29,76.225,46757,77.84,6915192,77.122207
2022-07-11 13:45:00+00:00,76.3675,76.737,75.8417,30362,76.475,5000685,76.264173
2022-07-11 14:00:00+00:00,76.81,76.93,75.93,25898,76.35,4197542,76.422917
2022-07-11 14:15:00+00:00,76.69,76.9599,76.2401,20615,76.8,3497393,76.6138
2022-07-11 14:30:00+00:00,77.2434,77.335,76.628,19692,76.67,4015624,77.061685
2022-07-11 14:45:00+00:00,76.81,77.41,76.74,15788,77.2413,3057024,77.079036
2022-07-11 15:00:00+00:00,77.3981,77.48,76.575,14191,76.81,3001186,77.056499
2022-07-11 15:15:00+00:00,77.385,77.505,77.1301,13187,77.3999,2683763,77.319615
2022-07-11 15:30:00+00:00,77.37,77.57,77.12,11711,77.38,2095736,77.360229
2022-07-11 15:45:00+00:00,77.135,77.39,76.955,10750,77.375,1925251,77.154835
2022-07-11 16:00:00+00:00,77.2401,77.39,76.8701,10075,77.13,2065926,77.135456
2022-07-11 16:15:00+00:00,77.475,77.54,77.22,9086,77.24,1609148,77.384071
2022-07-11 16:30:00+00:00,77.575,77.7,77.3501,8658,77.4701,1674625,77.509831
2022-07-11 16:45:00+00:00,77.5611,77.63,77.28,9013,77.58,1872630,77.449775
2022-07-11 17:00:00+00:00,77.845,77.96,77.49,11126,77.56,2325900,77.779897
2022-07-11 17:15:00+00:00,77.855,77.925,77.67,8540,77.85,1791802,77.811588
2022-07-11 17:30:00+00:00,78.18,78.2478,77.8301,11394,77.8501,2147664,78.073423
2022-07-11 17:45:00+00:00,77.98,78.2199,77.89,10056,78.17,1659249,78.025623
2022-07-11 18:00:00+00:00,77.78,77.998,77.61,11149,77.9699,2079193,77.764267
2022-07-11 18:15:00+00:00,77.5742,77.85,77.485,9603,77.78,1959312,77.668838
2022-07-11 18:30:00+00:00,77.398,77.59,77.28,10490,77.57,1945635,77.395278
2022-07-11 18:45:00+00:00,76.98,77.41,76.98,11575,77.4,2136491,77.171356
2022-07-11 19:00:00+00:00,76.8382,77.0547,76.72,12628,76.9786,2295306,76.84867
2022-07-11 19:15:00+00:00,77.039,77.065,76.74,12070,76.83,2168991,76.912137
2022-07-11 19:30:00+00:00,77.0142,77.29,77.0021,13285,77.04,2630378,77.147167
2022-07-11 19:45:00+00:00,76.96,77.1098,76.7,23657,77.012,3979507,76.90724
2022-07-11 20:00:00+00:00,77.16,77.17,76.7,601,76.95,4019692,76.952789
2022-07-11 20:15:00+00:00,77.15,77.2,76.95,235,77.16,208366,77.035045
2022-07-11 20:30:00+00:00,77.18,77.21,77.15,95,77.21,2350151,77.174311
2022-07-11 20:45:00+00:00,77.15,77.19,77.14,161,77.16,47059,77.161217
2022-07-11 21:00:00+00:00,77.13,77.18,77.13,46,77.16,166813,77.14763
2022-07-11 21:15:00+00:00,77.18,77.18,77.12,56,77.13,5483,77.131265
2022-07-11 21:30:00+00:00,77.12,77.15,77.12,29,77.15,2207,77.132693
2022-07-11 21:45:00+00:00,77.13,77.13,77.1,27,77.12,3163,77.111514
2022-07-11 22:00:00+00:00,77.1,77.1,77.0,39,77.09,4071,77.058531
2022-07-11 22:15:00+00:00,77.05,77.09,76.95,41,77.03,14210,76.972419
2022-07-11 22:30:00+00:00,77.09,77.09,76.95,22,77.05,1875,77.009747
2022-07-11 22:45:00+00:00,77.0,77.09,77.0,72,77.09,4251,77.03199
2022-07-11 23:00:00+00:00,77.02,77.05,76.99,36,76.99,3681,77.013076
2022-07-11 23:15:00+00:00,76.85,77.0,76.83,144,76.98,27487,76.901907
2022-07-11 23:30:00+00:00,76.83,76.85,76.81,226,76.84,23099,76.843042
2022-07-11 23:45:00+00:00,76.85,76.85,76.8,186,76.81,20670,76.841422
2022-07-12 08:00:00+00:00,76.16,76.16,76.0,108,76.0,4370,76.048928
2022-07-12 08:15:00+00:00,76.1,76.1,75.99,41,76.0,2993,76.008395
2022-07-12 08:30:00+00:00,76.19,76.41,76.19,71,76.22,3643,76.273169
2022-07-12 08:45:00+00:00,76.25,76.29,76.21,4,76.21,860,76.253721
2022-07-12 09:00:00+00:00,76.19,76.25,76.19,26,76.25,3719,76.228534
2022-07-12 09:15:00+00:00,76.1,76.32,76.1,29,76.32,2956,76.193498
2022-07-12 09:30:00+00:00,76.09,76.11,76.09,30,76.1,1281,76.101401
2022-07-12 09:45:00+00:00,76.0,76.1,75.91,62,76.1,7307,76.015123
2022-07-12 10:00:00+00:00,76.3,76.41,75.98,169,76.01,11278,76.210846
2022-07-12 10:15:00+00:00,76.29,76.29,76.22,13,76.28,1290,76.274128
2022-07-12 10:30:00+00:00,76.11,76.3,76.11,17,76.3,2099,76.246475
2022-07-12 10:45:00+00:00,76.12,76.15,76.12,7,76.15,704,76.144631
2022-07-12 11:00:00+00:00,76.29,76.3,76.11,176,76.15,10570,76.195826
2022-07-12 11:15:00+00:00,76.6,76.7,76.29,155,76.29,9656,76.475531
2022-07-12 11:30:00+00:00,76.7,76.84,76.6,653,76.6,39252,76.732943
2022-07-12 11:45:00+00:00,76.7,76.8,76.6,221,76.65,14133,76.673394
2022-07-12 12:00:00+00:00,76.62,76.84,76.0,745,76.15,75713,76.59243
2022-07-12 12:15:00+00:00,76.9,76.95,76.6,502,76.64,31448,76.765546
2022-07-12 12:30:00+00:00,77.29,77.29,76.81,980,76.91,62868,77.136953
2022-07-12 12:45:00+00:00,77.12,77.34,77.02,783,77.28,71962,77.163628
2022-07-12 13:00:00+00:00,77.37,77.41,77.0,1319,77.1,83949,77.190371
2022-07-12 13:15:00+00:00,76.99,77.38,76.54,1999,77.3,203566,77.007508
2022-07-12 13:30:00+00:00,75.95,77.44,75.78,53558,76.99,7977999,76.442007
2022-07-12 13:45:00+00:00,74.91,76.1799,74.83,42087,75.95,6750172,75.384554
2022-07-12 14:00:00+00:00,75.2389,75.42,74.43,27083,74.91,4678678,74.867903
2022-07-12 14:15:00+00:00,75.3858,75.87,75.1625,20671,75.24,4220632,75.504304
2022-07-12 14:30:00+00:00,75.36,76.18,75.27,17831,75.37,3575499,75.739551
2022-07-12 14:45:00+00:00,75.905,75.9259,75.21,14630,75.363,3084740,75.538035
2022-07-12 15:00:00+00:00,76.325,76.6,75.68,17227,75.9075,3490479,76.121124
2022-07-12 15:15:00+00:00,76.46,76.54,76.01,12550,76.33,2944639,76.252972
2022-07-12 15:30:00+00:00,76.2,76.57,76.11,13005,76.47,2657567,76.389939
2022-07-12 15:45:00+00:00,76.4664,76.55,76.12,9232,76.18,1833989,76.313459
2022-07-12 16:00:00+00:00,76.4805,76.725,76.2,10514,76.46,2111088,76.459375
2022-07-12 16:15:00+00:00,76.52,76.67,76.3839,7656,76.49,1653617,76.525485
2022-07-12 16:30:00+00:00,76.525,76.75,76.39,7899,76.52,1357159,76.580855
2022-07-12 16:45:00+00:00,76.3731,76.715,76.2574,6854,76.53,1293213,76.4722
2022-07-12 17:00:00+00:00,76.4,76.72,76.26,9793,76.375,1890104,76.437707
2022-07-12 17:15:00+00:00,76.22,76.46,76.11,6932,76.4,1237410,76.247441
2022-07-12 17:30:00+00:00,76.58,76.62,76.13,8621,76.215,1824750,76.43647
2022-07-12 17:45:00+00:00,76.77,76.93,76.46,8954,76.5799,1887861,76.755473
2022-07-12 18:00:00+00:00,76.91,76.99,76.61,9886,76.7791,1914439,76.785411
2022-07-12 18:15:00+00:00,77.045,77.12,76.815,9284,76.91,1901348,76.952898
2022-07-12 18:30:00+00:00,76.81,77.09,76.68,8972,77.05,1816222,76.814394
2022-07-12 18:45:00+00:00,76.5008,77.0599,76.47,10526,76.8109,2325008,76.785562
2022-07-12 19:00:00+00:00,76.105,76.5099,75.892,14719,76.5,3041763,76.127428
2022-07-12 19:15:00+00:00,75.88,76.18,75.8,11446,76.11,2130611,75.977555
2022-07-12 19:30:00+00:00,75.8,75.99,75.58,14180,75.87,2500949,75.768061
2022-07-12 19:45:00+00:00,76.37,76.48,75.74,26263,75.8,4424167,76.242842
2022-07-12 20:00:00+00:00,76.33,76.54,76.25,509,76.36,3697342,76.35983
2022-07-12 20:15:00+00:00,76.2508,76.35,76.2508,153,76.34,14695,76.311083
2022-07-12 20:30:00+00:00,76.3001,76.36,76.3001,23,76.34,6397,76.344425
2022-07-12 20:45:00+00:00,76.28,76.36,76.25,60,76.36,16707,76.266962
2022-07-12 21:00:00+00:00,76.35,76.35,76.25,45,76.25,10273,76.333179
2022-07-12 21:15:00+00:00,76.32,76.33,76.21,74,76.33,12751,76.234045
2022-07-12 21:30:00+00:00,76.27,76.2901,76.2124,38,76.2901,14827,76.262133
2022-07-12 21:45:00+00:00,76.1399,76.29,76.1399,88,76.29,15679,76.192024
2022-07-12 22:00:00+00:00,76.21,76.22,76.14,32,76.2,1610,76.194125
2022-07-12 22:15:00+00:00,76.25,76.25,76.2,24,76.22,2215,76.20975
2022-07-12 22:30:00+00:00,76.25,76.25,76.21,33,76.22,5096,76.235625
2022-07-12 22:45:00+00:00,76.35,76.36,76.26,19,76.29,2669,76.323755
2022-07-12 23:00:00+00:00,76.3,76.35,76.24,22,76.28,2427,76.301129
2022-07-12 23:15:00+00:00,76.22,76.27,76.22,32,76.27,1510,76.242553
2022-07-12 23:30:00+00:00,76.3,76.34,76.17,56,76.2,7195,76.247989
2022-07-12 23:45:00+00:00,76.43,76.43,76.3,110,76.32,13713,76.327149
2022-07-13 08:00:00+00:00,76.3,76.49,76.3,70,76.49,4922,76.365412
2022-07-13 08:15:00+00:00,76.54,76.54,76.5,8,76.5,348,76.52
2022-07-13 08:30:00+00:00,76.6,76.6,76.54,33,76.59,1262,76.585045
2022-07-13 08:45:00+00:00,76.7,76.7,76.6,89,76.6,4191,76.671662
2022-07-13 09:00:00+00:00,76.62,76.72,76.6,34,76.64,2425,76.619952
2022-07-13 09:15:00+00:00,76.59,76.6,76.57,18,76.6,1617,76.584918
2022-07-13 09:30:00+00:00,76.6,76.6,76.6,4,76.6,301,76.6
2022-07-13 09:45:00+00:00,76.51,76.52,76.51,8,76.52,784,76.515119
2022-07-13 10:00:00+00:00,76.5,76.6,76.5,10,76.51,860,76.561429
2022-07-13 10:15:00+00:00,76.51,76.51,76.51,1,76.51,100,76.51
2022-07-13 10:30:00+00:00,76.49,76.55,76.49,35,76.5,2363,76.505261
2022-07-13 11:00:00+00:00,76.48,76.48,76.3,120,76.42,6654,76.415263
2022-07-13 11:15:00+00:00,76.45,76.45,76.39,78,76.44,5777,76.413792
2022-07-13 11:30:00+00:00,76.49,76.5,76.4,67,76.43,3877,76.431716
2022-07-13 11:45:00+00:00,76.58,76.61,76.46,201,76.47,9569,76.531674
2022-07-13 12:00:00+00:00,76.6,76.79,76.36,725,76.3999,57496,76.548793
2022-07-13 12:15:00+00:00,77.21,77.21,76.6,651,76.62,53850,76.749385
2022-07-13 12:30:00+00:00,74.4,77.35,74.08,6431,77.26,567488,74.733654
2022-07-13 12:45:00+00:00,74.83,75.22,74.27,3151,74.4,259908,74.691361
2022-07-13 13:00:00+00:00,74.88,75.09,74.7,1879,74.77,126753,74.868557
2022-07-13 13:15:00+00:00,74.88,75.17,74.55,2225,74.9,169834,74.805911
2022-07-13 13:30:00+00:00,75.31,75.62,74.48,43211,74.88,7135180,75.070658
2022-07-13 13:45:00+00:00,76.81,77.0999,75.26,35008,75.32,6279263,76.532021
2022-07-13 14:00:00+00:00,76.905,77.21,76.15,30112,76.82,5467281,76.668325
2022-07-13 14:15:00+00:00,77.29,77.34,76.15,23059,76.91,4736237,76.740194
2022-07-13 14:30:00+00:00,78.64,78.64,77.06,28562,77.3,5680182,77.922263
2022-07-13 14:45:00+00:00,78.64,79.11,78.42,25216,78.64,4690245,78.697532
2022-07-13 15:00:00+00:00,78.77,79.03,78.47,17959,78.65,3260125,78.728105
2022-07-13 15:15:00+00:00,78.005,78.7808,77.97,15281,78.75,2763618,78.329862
2022-07-13 15:30:00+00:00,77.64,78.09,77.62,13200,78.01,2590615,77.865781
2022-07-13 15:45:00+00:00,77.8901,78.17,77.6,15179,77.63,2960390,77.943457
2022-07-13 16:00:00+00:00,77.9299,78.3916,77.86,12252,77.9,2320603,78.135697
2022-07-13 16:15:00+00:00,78.28,78.3,77.82,8897,77.925,1591716,78.054877
2022-07-13 16:30:00+00:00,78.37,78.49,78.135,8199,78.28,1445749,78.322934
2022-07-13 16:45:00+00:00,78.72,78.73,78.26,8923,78.37,1574459,78.484499
2022-07-13 17:00:00+00:00,78.8,78.88,78.5,13049,78.73,2338815,78.708387
2022-07-13 17:15:00+00:00,78.5642,78.81,78.39,9382,78.8,1534366,78.540038
2022-07-13 17:30:00+00:00,78.6935,78.76,78.3,8518,78.566,1433234,78.541773
2022-07-13 17:45:00+00:00,78.685,78.8,78.5101,6881,78.7,1149505,78.660083
2022-07-13 18:00:00+00:00,78.29,78.685,77.98,14687,78.68,2661785,78.17088
2022-07-13 18:15:00+00:00,78.49,78.51,78.13,9825,78.29,2026223,78.331366
2022-07-13 18:30:00+00:00,78.3399,78.56,78.24,8650,78.485,1494987,78.389155
2022-07-13 18:45:00+00:00,78.33,78.44,77.955,9697,78.34,1457117,78.200997
2022-07-13 19:00:00+00:00,78.1025,78.3589,77.76,11653,78.3214,1902976,78.06997
2022-07-13 19:15:00+00:00,77.8781,78.28,77.825,10706,78.095,1988615,78.074481
2022-07-13 19:30:00+00:00,77.76,77.9492,77.6387,13343,77.87,2268519,77.758048
2022-07-13 19:45:00+00:00,77.48,77.93,77.47,23900,77.75,3450479,77.670413
2022-07-13 20:00:00+00:00,77.46,77.53,77.4,545,77.4838,3260943,77.519659
2022-07-13 20:15:00+00:00,77.45,77.46,77.37,204,77.46,38152,77.403174
2022-07-13 20:30:00+00:00,77.3947,77.74,77.39,141,77.399,13574,77.416806
2022-07-13 20:45:00+00:00,77.37,77.41,77.36,70,77.39,11002,77.385767
2022-07-13 21:00:00+00:00,77.4899,77.5,77.38,87,77.4,18382,77.463838
2022-07-13 21:15:00+00:00,77.46,77.49,77.4123,22,77.47,2022,77.458586
2022-07-13 21:30:00+00:00,77.44,77.48,77.42,72,77.45,6131,77.448115
2022-07-13 21:45:00+00:00,77.4937,77.4937,77.43,44,77.43,8283,77.461486
2022-07-13 22:00:00+00:00,77.38,77.49,77.38,27,77.49,2065,77.405509
2022-07-13 22:15:00+00:00,77.37,77.42,77.35,59,77.38,10089,77.368189
2022-07-13 22:30:00+00:00,77.29,77.4,77.2,144,77.4,38914,77.288113
2022-07-13 22:45:00+00:00,77.18,77.29,77.14,100,77.29,24534,77.199082
2022-07-13 23:00:00+00:00,77.1,77.37,77.1,139,77.19,39543,77.205236
2022-07-13 23:15:00+00:00,77.1,77.11,77.02,62,77.1,5448,77.08294
2022-07-13 23:30:00+00:00,77.05,77.12,76.88,204,77.09,40695,77.032807
2022-07-13 23:45:00+00:00,76.95,77.05,76.89,169,77.05,20514,76.956246
2022-07-14 08:00:00+00:00,77.64,77.67,77.07,114,77.2,8711,77.346716
2022-07-14 08:15:00+00:00,77.83,77.88,77.29,223,77.53,32297,77.663126
2022-07-14 08:30:00+00:00,78.0,78.4,77.67,442,77.8,48434,78.086546
2022-07-14 08:45:00+00:00,78.21,78.21,77.85,143,77.87,10771,78.084885
2022-07-14 09:00:00+00:00,78.27,78.42,78.1,88,78.1,6398,78.243275
2022-07-14 09:15:00+00:00,78.15,78.35,78.15,124,78.25,9046,78.240375
2022-07-14 09:30:00+00:00,78.48,78.48,78.2,135,78.33,21279,78.435005
2022-07-14 09:45:00+00:00,78.5,78.5,78.38,108,78.48,11232,78.474311
2022-07-14 10:00:00+00:00,78.41,78.65,78.41,58,78.54,6394,78.468857
2022-07-14 10:15:00+00:00,78.46,78.46,78.21,64,78.31,4454,78.313577
2022-07-14 10:30:00+00:00,78.3,78.49,77.9,352,78.48,34766,78.099694
2022-07-14 10:45:00+00:00,78.17,78.5,78.0,216,78.08,14480,78.146868
2022-07-14 11:00:00+00:00,78.17,78.27,78.05,612,78.16,49186,78.163348
2022-07-14 11:15:00+00:00,78.06,78.4,78.01,332,78.18,30317,78.204724
2022-07-14 11:30:00+00:00,78.2,78.43,78.05,404,78.15,22533,78.197352
2022-07-14 11:45:00+00:00,78.22,78.31,78.15,486,78.2,28392,78.226649
2022-07-14 12:00:00+00:00,78.17,78.38,77.89,1356,78.15,401915,78.122702
2022-07-14 12:15:00+00:00,78.22,78.26,78.14,588,78.15,69824,78.187427
2022-07-14 12:30:00+00:00,78.45,78.77,77.92,2501,78.2,242836,78.525516
2022-07-14 12:45:00+00:00,78.43,78.7,78.4299,1456,78.48,99445,78.547313
2022-07-14 13:00:00+00:00,78.22,78.7,78.18,1611,78.43,138148,78.441137
2022-07-14 13:15:00+00:00,78.23,78.6299,77.82,1999,78.18,177980,78.272572
2022-07-14 13:30:00+00:00,76.905,78.53,76.72,48342,78.26,8386027,77.343279
2022-07-14 13:45:00+00:00,77.39,77.99,76.8301,34689,76.9025,6579020,77.574211
2022-07-14 14:00:00+00:00,76.71,77.38,76.4027,26428,77.38,4841407,76.822218
2022-07-14 14:15:00+00:00,76.63,76.81,76.23,20565,76.72,3689622,76.520332
2022-07-14 14:30:00+00:00,76.2299,77.07,76.16,22548,76.64,4166436,76.51869
2022-07-14 14:45:00+00:00,76.565,76.81,76.0,17482,76.21,3109219,76.395325
2022-07-14 15:00:00+00:00,76.7884,77.088,76.55,16532,76.569,3232578,76.835659
2022-07-14 15:15:00+00:00,76.97,77.24,76.695,13030,76.7899,2708594,76.997909
2022-07-14 15:30:00+00:00,77.5425,77.59,76.69,14113,76.95,2783745,77.123411
2022-07-14 15:45:00+00:00,77.728,77.8,77.45,12933,77.53,2731464,77.619651
2022-07-14 16:00:00+00:00,77.56,77.82,77.29,10733,77.725,1943974,77.511103
2022-07-14 16:15:00+00:00,77.255,77.6999,77.19,9035,77.57,1657320,77.469872
2022-07-14 16:30:00+00:00,77.39,77.48,77.245,7561,77.2501,1284341,77.366626
2022-07-14 16:45:00+00:00,77.42,77.48,77.09,10002,77.39,1753095,77.258436
2022-07-14 17:00:00+00:00,77.38,77.5199,77.17,9006,77.43,1650115,77.353055
2022-07-14 17:15:00+00:00,78.03,78.11,77.29,13181,77.38,2223130,77.739545
2022-07-14 17:30:00+00:00,78.63,78.68,77.83,15294,78.03,2901897,78.233312
2022-07-14 17:45:00+00:00,78.55,78.89,78.412,15370,78.6392,2869947,78.604471
2022-07-14 18:00:00+00:00,78.36,78.59,78.23,11972,78.55,2384244,78.370966
2022-07-14 18:15:00+00:00,79.0183,79.04,78.29,17496,78.365,3485183,78.785962
2022-07-14 18:30:00+00:00,78.87,79.25,78.81,14661,79.02,2985014,79.02442
2022-07-14 18:45:00+00:00,78.96,79.01,78.66,12259,78.8601,2261053,78.848849
2022-07-14 19:00:00+00:00,78.705,79.085,78.455,13777,78.96,2571228,78.730456
2022-07-14 19:15:00+00:00,79.005,79.09,78.54,12294,78.71,2192458,78.850422
2022-07-14 19:30:00+00:00,78.57,79.1,78.48,15387,79.005,2431400,78.752392
2022-07-14 19:45:00+00:00,78.61,78.66,78.27,25295,78.56,3476220,78.47496
2022-07-14 20:00:00+00:00,78.59,78.64,78.41,489,78.6,2844983,78.599234
2022-07-14 20:15:00+00:00,78.68,78.68,78.5636,164,78.59,46305,78.601378
2022-07-14 20:30:00+00:00,78.63,78.67,78.6,66,78.61,4459,78.636341
2022-07-14 20:45:00+00:00,78.7,78.7,78.65,114,78.68,42341,78.677665
2022-07-14 21:00:00+00:00,78.67,78.7,78.61,55,78.7,5357,78.657719
2022-07-14 21:15:00+00:00,78.72,78.72,78.65,59,78.69,4230,78.678261
2022-07-14 21:30:00+00:00,78.7001,78.72,78.68,66,78.72,7784,78.70082
2022-07-14 21:45:00+00:00,78.7,78.74,78.69,61,78.7,5442,78.707009
2022-07-14 22:00:00+00:00,78.73,78.74,78.69,99,78.72,9980,78.72381
2022-07-14 22:15:00+00:00,78.87,78.87,78.72,124,78.72,11105,78.765594
2022-07-14 22:30:00+00:00,79.0,79.0,78.79,127,78.84,16397,78.879824
2022-07-14 22:45:00+00:00,78.88,79.0,78.87,72,78.99,9116,78.95008
2022-07-14 23:00:00+00:00,78.99,78.99,78.88,39,78.96,6792,78.968306
2022-07-14 23:15:00+00:00,79.02,79.02,78.88,100,78.99,15738,78.94903
2022-07-14 23:30:00+00:00,79.09,79.18,78.87,126,78.9,19197,79.055409
2022-07-14 23:45:00+00:00,79.15,79.15,78.88,200,79.09,20290,79.074228
2022-07-15 08:00:00+00:00,78.75,78.86,78.6,98,78.86,4740,78.792547
2022-07-15 08:15:00+00:00,78.8,78.85,78.64,35,78.64,2609,78.73063
2022-07-15 08:30:00+00:00,79.12,79.24,78.9,76,78.97,4944,79.0586
2022-07-15 08:45:00+00:00,79.05,79.19,79.05,31,79.18,1751,79.14905
2022-07-15 09:00:00+00:00,79.18,79.18,79.16,41,79.16,1550,79.166559
2022-07-15 09:15:00+00:00,79.14,79.14,79.14,8,79.14,264,79.14
2022-07-15 09:30:00+00:00,79.05,79.13,79.05,26,79.13,1650,79.073004
2022-07-15 09:45:00+00:00,78.97,79.01,78.91,38,79.01,1940,78.947759
2022-07-15 10:00:00+00:00,78.95,78.95,78.91,15,78.91,782,78.920345
2022-07-15 10:15:00+00:00,79.05,79.05,78.93,7,78.94,1522,78.971095
2022-07-15 10:30:00+00:00,79.05,79.05,79.05,3,79.05,484,79.05
2022-07-15 10:45:00+00:00,79.14,79.18,79.05,26,79.05,2331,79.109342
2022-07-15 11:00:00+00:00,79.24,79.26,79.09,168,79.09,9606,79.175584
2022-07-15 11:15:00+00:00,79.36,79.46,79.18,298,79.24,18631,79.339485
2022-07-15 11:30:00+00:00,79.25,79.44,79.2,369,79.38,40685,79.327619
2022-07-15 11:45:00+00:00,79.19,79.3,79.16,232,79.22,15805,79.245817
2022-07-15 12:00:00+00:00,79.09,79.48,78.51,824,79.1,106187,79.201782
2022-07-15 12:15:00+00:00,78.92,79.1799,78.7001,818,79.1799,61603,78.88825
2022-07-15 12:30:00+00:00,79.3,79.33,78.65,1401,78.73,129548,79.115568
2022-07-15 12:45:00+00:00,79.58,79.78,79.28,2022,79.33,202472,79.591599
2022-07-15 13:00:00+00:00,79.81,79.88,79.55,1368,79.56,118650,79.770542
2022-07-15 13:15:00+00:00,79.38,79.8,79.25,1854,79.79,153050,79.528994
2022-07-15 13:30:00+00:00,78.8831,79.73,78.66,42368,79.36,8082953,79.134642
2022-07-15 13:45:00+00:00,78.32,78.92,77.9,31810,78.89,5316699,78.276299
2022-07-15 14:00:00+00:00,79.1606,79.3099,78.35,29786,78.36,4910626,78.875884
2022-07-15 14:15:00+00:00,79.77,79.8,78.47,25030,79.17,5487572,79.261088
2022-07-15 14:30:00+00:00,79.335,79.94,79.31,20368,79.7801,3786870,79.687213
2022-07-15 14:45:00+00:00,79.801,79.86,79.1599,15556,79.33,3178005,79.440172
2022-07-15 15:00:00+00:00,79.925,80.15,79.7699,19566,79.8001,3374925,79.95332
2022-07-15 15:15:00+00:00,80.0628,80.38,79.9,17887,79.94,3106433,80.161817
2022-07-15 15:30:00+00:00,79.825,80.11,79.76,14216,80.0699,2376539,79.91648
2022-07-15 15:45:00+00:00,79.86,80.06,79.67,10353,79.845,1670644,79.906427
2022-07-15 16:00:00+00:00,79.45,79.925,79.42,10705,79.86,1937457,79.638155
2022-07-15 16:15:00+00:00,79.8375,79.9199,79.44,9755,79.45,1695428,79.734001
2022-07-15 16:30:00+00:00,79.8404,79.87,79.53,9015,79.838,1851468,79.685783
2022-07-15 16:45:00+00:00,80.0,80.11,79.7801,8780,79.84,1559151,79.953755
2022-07-15 17:00:00+00:00,80.0504,80.15,79.9806,7588,80.0,1334238,80.060998
2022-07-15 17:15:00+00:00,79.9312,80.05,79.82,8233,80.05,1249199,79.89912
2022-07-15 17:30:00+00:00,80.1301,80.25,79.86,8769,79.935,1478145,80.089206
2022-07-15 17:45:00+00:00,80.63,80.66,80.04,12811,80.1356,2049356,80.374424
2022-07-15 18:00:00+00:00,80.6,80.7504,80.44,11114,80.62,1868392,80.594648
2022-07-15 18:15:00+00:00,80.68,80.72,80.36,11208,80.6,2472497,80.507443
2022-07-15 18:30:00+00:00,80.9276,80.95,80.66,11965,80.68,1851224,80.788277
2022-07-15 18:45:00+00:00,80.795,81.075,80.7816,12395,80.925,2035320,80.926053
2022-07-15 19:00:00+00:00,80.875,80.93,80.67,9638,80.795,1523125,80.809957
2022-07-15 19:15:00+00:00,80.9,81.07,80.8,11336,80.87,1676535,80.944163
2022-07-15 19:30:00+00:00,80.785,80.9287,80.58,13283,80.9,1939240,80.753159
2022-07-15 19:45:00+00:00,81.12,81.2,80.48,28600,80.78,4075350,80.880257
2022-07-15 20:00:00+00:00,81.08,81.21,81.01,834,81.11,6154086,81.109689
2022-07-15 20:15:00+00:00,81.0846,81.11,81.02,230,81.09,35574,81.089429
2022-07-15 20:30:00+00:00,81.06,81.1,81.0101,116,81.1,490503,81.037438
2022-07-15 20:45:00+00:00,81.05,81.06,81.0,216,81.06,34800,81.013425
2022-07-15 21:00:00+00:00,81.06,81.08,81.01,57,81.06,11609,81.035492
2022-07-15 21:15:00+00:00,81.0301,81.08,81.02,72,81.0499,6143,81.06011
2022-07-15 21:30:00+00:00,81.0,81.04,81.0,50,81.04,3625,81.00979
2022-07-15 21:45:00+00:00,81.0,81.07,81.0,64,81.0499,3988,81.0121
2022-07-18 08:00:00+00:00,82.55,82.65,81.9,514,81.9,25282,82.341041
2022-07-18 08:15:00+00:00,82.9,82.9,82.55,230,82.55,10723,82.743676
2022-07-18 08:30:00+00:00,82.8,82.9,82.7,127,82.9,6529,82.816775
2022-07-18 08:45:00+00:00,82.84,82.89,82.76,91,82.76,5216,82.837396
2022-07-18 09:00:00+00:00,82.76,82.87,82.71,127,82.84,4967,82.776546
2022-07-18 09:15:00+00:00,82.84,82.84,82.76,33,82.76,1080,82.812025
2022-07-18 09:30:00+00:00,82.67,82.7,82.67,56,82.7,3897,82.690345
2022-07-18 09:45:00+00:00,82.72,82.77,82.66,58,82.75,5820,82.711585
2022-07-18 10:00:00+00:00,82.77,82.77,82.66,46,82.7,4120,82.713102
2022-07-18 10:15:00+00:00,82.76,82.77,82.71,33,82.77,2344,82.741778
2022-07-18 10:30:00+00:00,82.66,82.76,82.65,57,82.76,4934,82.69409
2022-07-18 10:45:00+00:00,82.76,82.76,82.75,8,82.75,475,82.754253
2022-07-18 11:00:00+00:00,82.75,82.81,82.55,593,82.68,43002,82.685172
2022-07-18 11:15:00+00:00,82.79,82.88,82.78,191,82.78,14882,82.821494
2022-07-18 11:30:00+00:00,82.78,82.88,82.75,255,82.83,7486,82.828528
2022-07-18 11:45:00+00:00,82.8,82.86,82.77,140,82.81,5977,82.813657
2022-07-18 12:00:00+00:00,82.74,82.89,82.5,1446,82.55,149394,82.74742
2022-07-18 12:15:00+00:00,82.46,82.7,82.38,1257,82.7,98277,82.523809
2022-07-18 12:30:00+00:00,82.64,82.8,82.41,1189,82.47,78663,82.596072
2022-07-18 12:45:00+00:00,82.68,82.7,82.41,897,82.64,63716,82.50859
2022-07-18 13:00:00+00:00,82.7,82.75,82.55,1160,82.67,74959,82.663364
2022-07-18 13:15:00+00:00,82.27,82.76,82.19,1518,82.72,143976,82.527299
